session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,timestamp,user_id_captured
9d4006c2-4996-45c2-b3d3-4fae3b6e6938,anon_7f52dca6,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b1-report-1,1,2025-12-13 02:12:40.000000,
6d8053fe-192d-478f-9203-640f659fb4ae,anon_5a07d0d3,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-12 14:37:39.000000,
e43006b2-72d2-4045-b45e-7b456ccf1d54,anon_07e743f1,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,1,2026-02-14 01:08:01.000000,
b8b58139-6bc9-4b9a-82ff-e17f1d1db918,anon_7b44cfb9,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b2-cs-1,1,2026-05-10 00:38:18.000000,
57fa18b6-366c-49b3-b9ae-39f8c0aa887c,anon_42785be4,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2025-12-08 02:17:29.000000,
c132fc61-a669-4217-947e-6a440c2379c6,anon_1c14f9f9,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-27 00:13:05.000000,
37fb8f0d-7f23-4f5c-9454-15b49617db3d,anon_6c6b5128,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-06-11 20:36:27.000000,
2b29dfc1-2880-4d1b-9fdb-af105c8da6a5,anon_91d247e7,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,1,2026-02-18 01:28:55.000000,
92311611-9dd7-4d4a-ad66-4da108fdc7df,anon_1a2385e8,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b1-cs-1,1,2026-04-18 11:47:07.000000,
1f5567df-d276-4e85-957d-a27b82ee9201,anon_82ff8c1c,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-11-30 03:18:48.000000,
bba26353-b56b-4c6e-8ccc-4c152186975b,anon_59c6d322,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-04-17 08:38:20.000000,
6c36e4cb-3118-49f4-89cd-f0b57d0d702f,anon_8144605a,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,1,2026-04-13 17:56:18.000000,
6c48696e-d397-4936-9f44-278b1314ff3f,anon_98dc353b,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b0-report-2,1,2026-01-13 01:16:53.000000,
e49fa0b9-9646-4701-8cec-c9fb2dd9dbfe,anon_bab4995a,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2025-12-11 18:04:03.000000,
8b667c60-6ecc-4c9e-be5d-6297e9d8570f,anon_93623220,direct,CMP_LIVE_DECARBONIZATION_25_26,/solutions/decarbonization,0,2026-02-07 15:04:17.000000,
5d570391-a76a-4151-82b8-db75fc783d13,anon_8704e738,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-1,0,2026-05-03 00:46:13.000000,
5b97efd4-dad1-4f08-9bb2-e3700166e8fc,anon_f5ad74d7,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-2,1,2026-05-04 00:54:17.000000,
c73e47ea-d438-44ea-9254-11145508cbd4,anon_716bd2a1,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/careers,0,2026-05-20 19:06:34.000000,
0378083e-4d0c-48d9-95de-822c5f88c64f,anon_f3162fbf,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-1,1,2026-05-19 12:48:27.000000,
16b5e6f9-f248-4819-a22d-ac553eb80ac4,anon_95886aad,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-14 00:00:07.000000,
3949349c-acbf-4dec-8d64-8eb094700174,anon_1d260d32,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b1-report-2,1,2026-04-27 18:52:19.000000,
b11d3b53-a4c3-4ac7-a661-adb6c1c3b81c,anon_f9258be6,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-21 16:11:51.000000,
16572ee2-6d66-4a26-8c72-3a2e9bfdc662,anon_dc22c9b7,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,1,2026-03-14 06:21:40.000000,
c56b8c93-2254-47a7-bc95-29fc4f25fc2e,anon_765dba62,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b3-cs-1,0,2025-06-19 02:07:32.000000,
ee666f3e-8a02-48d6-9e23-e10735781cdd,anon_79e6d133,direct,CMP_LIVE_DECARBONIZATION_25_26,/solutions/asset-performance-optimization,0,2026-03-23 14:12:55.000000,
5bf2893b-bf08-4e69-96cf-3e00be63ef82,anon_7f3ff3ed,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b3-cs-1,0,2025-07-19 00:04:40.000000,
d311ce45-f9cc-49b1-bb62-c23d4846ae64,anon_a5f04038,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-02-23 05:22:44.000000,
0c13cbbc-d688-428d-a895-44912a4da088,anon_b659c550,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b0-report-1,0,2025-11-05 12:35:38.000000,
5dd582b3-8709-4d55-b1a7-009be9cd0588,anon_6fca6ada,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b1-cs-1,0,2025-05-02 06:34:00.000000,
20987651-983d-48ca-9118-889a53e732e1,anon_56b74377,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b0-report-1,0,2026-01-12 01:10:10.000000,
d2cdd557-5d63-4f9b-ac22-ee1ad193dc56,anon_c203dc92,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b1-report-2,1,2025-11-27 10:30:23.000000,
853bf488-1162-46e4-8b53-858f1c202ba8,anon_6c1123fd,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b0-report-1,0,2025-03-25 00:00:32.000000,
aaae6d2c-e3a9-45ac-8655-9337ae299711,anon_f0517940,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b3-cs-1,0,2025-07-19 00:00:06.000000,
26702281-f416-4eae-8ddd-43237bfc79ff,anon_3d008b7a,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-17 00:11:04.000000,
957c1fbc-57ae-4e3a-99da-1b645af3b997,anon_dcf88506,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,1,2026-03-13 15:50:07.000000,
6806bd62-0dab-41d8-aefc-b98d4708f79e,anon_4b8ec49d,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-2,1,2026-03-14 03:14:52.000000,
d4bc810e-98c9-40e9-bb94-271679a69957,anon_a4fa5e4d,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-22 01:49:04.000000,
5cad6601-8842-43e1-9fa9-a7e2bff7fec5,anon_e6a7ebce,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-06-12 22:46:47.000000,
a4b16b33-200c-4032-b1b5-b9d818f9a254,anon_ec79b44a,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-02-22 16:46:46.000000,
c18f7ea9-0f43-4f48-a21a-ee6bee73c863,anon_fa9b0f23,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-04-21 09:05:38.000000,
497402a5-3d04-4d08-8d42-caab41c38473,anon_4464b06d,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-11-05 17:59:00.000000,
d3f5efe6-d834-48e0-9f63-c5249a3e903a,anon_dc51fdba,direct,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-03-07 23:23:16.000000,
79230d57-95d8-4280-a83f-195fc63352f9,anon_bdb88329,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b3-cs-1,0,2026-06-30 00:10:04.000000,
5d0715ef-a1b4-411d-8c73-dc50c2aa87c6,anon_dce63d02,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 06:07:37.000000,
c640ac05-86f9-4cd4-b8f3-2da9bb0458d3,anon_18e0037a,direct,CMP_LIVE_DECARBONIZATION_25_26,/pricing-calculator,0,2026-01-28 08:38:00.000000,
c165b484-5b1a-4203-aaff-847aa78389c3,anon_7c3e253a,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b0-cs-1,0,2025-02-13 10:40:51.000000,
c8a120ed-2a81-4ed4-9da2-8fae28ce800b,anon_03ffb246,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b2-cs-1,0,2026-05-15 09:13:13.000000,
ce211e16-2bb5-47d9-90c0-8961ac607d1e,anon_cb98ed1d,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,0,2026-03-04 09:56:57.000000,
9012877b-2f7e-4f70-b19f-d597afea7182,anon_f1f97f78,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-10 01:01:04.000000,
67621a1d-44a5-48fd-b105-c086673c1451,anon_215a42e5,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b3-report-1,1,2026-03-04 10:00:52.000000,
d251a64c-6d95-4ec4-b5a8-899d0740348e,anon_619d6ed5,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-2,1,2026-03-15 13:04:49.000000,
280e7776-df2e-4a31-9162-065650a79b71,anon_d49f7e50,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b3-report-1,0,2026-02-21 00:44:11.000000,
baf9e87e-c771-40fe-9928-08f87b63ac1a,anon_a1b19795,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b1-cs-1,0,2025-05-02 08:06:18.000000,
d65aecc0-c932-41d5-b633-8682273c4b25,anon_06fc2ad1,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,1,2026-02-22 14:57:20.000000,
8d7e3133-d1f0-4c73-a3ce-d7bced7557a0,anon_c1c65d6b,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b3-cs-1,0,2025-06-03 00:01:21.000000,
6160270a-3dc9-459a-999b-fff3602c19d8,anon_933fa1f1,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-06-12 03:14:58.000000,
a7cce4e1-431f-4918-a4ab-d9303b5b329c,anon_b8d12369,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b1-cs-1,1,2025-02-24 20:48:03.000000,
34b46475-64c8-4dac-975e-866b38c7d016,anon_470bbf3c,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b0-report-1,1,2025-11-26 09:01:10.000000,
f6d3a9d5-515a-49b9-9fc9-5534953ac27d,anon_04049d0c,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b2-report-2,1,2026-06-20 20:14:29.000000,
955f6214-ab85-454e-92eb-72e04fcdb978,anon_ae9f3c7f,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,1,2026-02-20 00:39:23.000000,
bdc7d531-8719-4bac-a533-a2b36baf3915,anon_3c4e82ed,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b1-report-1,1,2025-05-05 02:46:38.000000,
09ebd3d6-8b5f-411f-a672-011aeaf8e01a,anon_cba01dac,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,0,2025-07-07 09:49:30.000000,
9839b7af-7f79-46cd-a10b-f7a6cc59facb,anon_fcf091a5,direct,CMP_LIVE_DECARBONIZATION_25_26,/pricing-calculator,0,2026-05-20 12:00:40.000000,
45d84046-cd98-4aab-b72a-aa1e825bc62d,anon_3a9b1696,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-1,1,2026-05-16 19:50:42.000000,
847ecaa3-27f6-4e13-8205-35b317ed6725,anon_3449d160,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b2-report-1,0,2025-04-13 00:17:27.000000,
4a929ced-812b-494c-9d85-afc85fe89763,anon_31d9333c,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,0,2025-07-03 19:11:21.000000,
349911da-36f6-481c-ba75-503484e7c717,anon_17393285,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b3-cs-1,0,2026-06-30 17:48:26.000000,
c1181681-7b6a-4d62-b85b-0172be679568,anon_37658a2e,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b1-report-1,1,2026-05-08 12:32:14.000000,
5848bd29-9987-41c1-b68d-7d369a2e5e32,anon_1930c3bb,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,1,2026-04-01 06:43:06.000000,
d0711536-7a58-473e-9e16-553d6ea433fa,anon_64e7a408,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-10-26 04:22:34.000000,
bbe6dee5-04b2-4094-b5da-2b5b205dcac8,anon_356bc373,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b2-report-2,1,2025-04-09 00:01:35.000000,
f04ec848-9a8e-4e81-8f34-d8e93422e1b3,anon_b7b40c2c,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b0-report-1,0,2025-11-02 07:48:37.000000,
f25ab9ce-f3ec-4fb7-9b97-440f89f26eca,anon_445fafb8,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,1,2026-02-18 06:53:45.000000,
dfd79f24-98ee-4c30-a302-8583a960935f,anon_b2292e32,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,1,2026-04-14 21:33:40.000000,
1ede4154-7b45-4432-bd5b-1e933342a5b8,anon_de51f9bd,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b0-cs-1,0,2025-02-02 22:49:25.000000,
49f99926-2c82-495f-8c56-8d92b455fb58,anon_8149806e,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-27 00:37:21.000000,
7751d4da-1eb8-47a5-a95d-dc5e37481d1c,anon_9430466b,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b1-cs-1,0,2025-03-03 16:59:00.000000,
64f48221-015c-4439-a1f5-001e69f743f1,anon_a591a858,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b2-cs-1,0,2026-02-06 04:27:38.000000,
6d0bda6a-7c56-4370-9d38-ea1e667630d8,anon_5fc0e058,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b1-cs-1,0,2025-05-02 11:07:55.000000,
640e3eb5-f7a7-4a62-b71f-99a21de56096,anon_ea51b201,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b0-cs-1,0,2025-03-26 17:50:08.000000,
8f041c21-de45-4840-875c-aa5eeedc5e10,anon_080a6c26,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-11-13 19:49:15.000000,
67fd44c4-a55c-4a28-b933-2f4c65b416d1,anon_567d35e6,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2025-12-29 13:55:56.000000,
5d3bc788-8204-4de9-91ab-8dc50db23263,anon_5184fad0,email,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b3-report-1,1,2026-06-29 01:59:02.000000,
55a9b2a8-e343-4022-957b-bb8e485ecd75,anon_49560d67,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,1,2026-03-13 00:22:14.000000,
917593cf-e26e-45c8-abc4-2ebda3bb246c,anon_a6af5ac8,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/services/engineering,1,2025-12-06 02:45:14.000000,
6f3461f4-5e80-48e3-98d7-e59dc9b335a4,anon_bc4b259b,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,0,2026-03-02 00:49:00.000000,
fec33685-ba93-4862-a83e-0a0cfe783cb2,anon_04611330,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-20 10:37:09.000000,
0a069592-93be-4f6a-bf2a-0fa4ed3592c8,anon_95405917,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,1,2025-06-29 16:32:20.000000,
84306ae9-6ab7-4f26-b72b-475f6cfe4e36,anon_9e4ff9af,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,1,2025-12-27 12:09:23.000000,
2eb7460e-ab75-4eb4-842e-3af705a70d83,anon_d2bc7f84,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b3-cs-1,0,2026-06-30 01:13:27.000000,
f1497904-adfe-49d1-92ec-157b06c755d8,anon_1b8e7d84,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,1,2026-03-05 11:49:36.000000,
62fcba7c-9938-4913-b4dc-4cb511bd548f,anon_28fcee76,direct,CMP_LIVE_DECARBONIZATION_25_26,/pricing-calculator,1,2026-04-17 12:15:26.000000,
bbc7b24f-7985-4f8e-b29b-6720f9e045fd,anon_e9ab4434,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,0,2026-04-23 16:09:32.000000,
1a64280a-bda5-45a7-95d9-3e0b9e9e7d0e,anon_b7cad717,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b0-report-2,0,2026-03-17 23:43:15.000000,
1be869fa-e6bc-4806-860d-5fd03802f8cd,anon_dd8c269f,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b3-report-2,1,2026-04-03 04:00:24.000000,
8eb1c29d-9d3d-4bde-b5b5-57a2cef0227e,anon_d7c8ad24,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-05 06:50:09.000000,
6cf1a926-0007-42c9-adf3-ae0d589e0652,anon_1f1aec99,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,1,2025-06-19 05:29:01.000000,
43d6c400-97dd-48bf-b6be-f20a2163971f,anon_7027f54a,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b1-cs-1,0,2026-03-30 00:34:00.000000,
76a48681-1372-44ca-b9b7-6e86f9f0e471,anon_0c5cd952,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-18 07:43:55.000000,
88693e5a-1601-4867-9811-70cde648bf63,anon_b9af8f9b,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b3-cs-1,0,2026-06-30 00:00:00.000000,
2efb6fd7-7238-441d-90c4-1504484a6ee2,anon_c0cdcf4e,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,1,2026-05-02 06:37:20.000000,
1a483831-0730-45d3-aa2a-1a3b817e6aca,anon_67386c80,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-12 12:39:23.000000,
b6b039fa-2792-4867-8117-ab0f60099cf3,anon_13cbac60,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,1,2026-03-15 12:38:36.000000,
8db5dd96-9536-49a4-9266-636b64f327b6,anon_7afc0556,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b3-report-1,1,2025-07-29 06:22:39.000000,
99539d87-d4e7-44bb-84a6-46e1f7269a89,anon_b73a6e61,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b2-report-1,0,2025-05-03 06:40:03.000000,
1759c512-ca0d-4db8-bd7d-3e72a58e40af,anon_6a59aee9,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b2-cs-1,0,2026-01-23 14:12:54.000000,
29bd54f1-1933-4e62-ae38-daaa281fbd2c,anon_768be4e8,direct,CMP_LIVE_DECARBONIZATION_25_26,/services/consulting,1,2026-02-12 03:10:25.000000,
d5e52581-165b-4961-9c11-b49ff4b292f0,anon_8483307e,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b2-cs-1,0,2025-04-20 11:34:08.000000,
7834f898-360d-437d-bf97-266b19aeafac,anon_d79a3238,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b2-cs-1,0,2026-05-10 08:44:01.000000,
38244a42-b828-4aba-83ba-f2d712c9d742,anon_cbba9fd5,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b3-report-2,0,2026-03-16 14:40:27.000000,
c5534a8a-f037-4be5-9b1a-33632386a929,anon_f35d660a,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-02-22 00:35:18.000000,
8a0c812e-900a-4c25-8f96-d9b04948c918,anon_1e1ba0ca,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-05-12 20:16:40.000000,
4dda73f6-8ea9-4e4b-bf91-08b2518730ce,anon_ee7a9039,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b1-report-1,0,2025-05-12 05:36:22.000000,
11177a27-de3b-4455-87fe-c8e8e04a15df,anon_1ab26644,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b1-report-1,1,2025-05-06 10:45:53.000000,
09f78cb4-dd6d-4568-b3a4-76d8f35a8da7,anon_0a3043e7,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b2-cs-1,1,2026-01-23 00:00:26.000000,
76640dfd-0aab-444b-813b-4b7c6157159c,anon_1fef4c66,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b1-cs-1,0,2025-05-14 05:43:22.000000,
f201d66a-1193-4329-b572-5fd40a390ed6,anon_60055732,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/services/engineering,0,2025-11-19 15:54:07.000000,
d370fd0e-5beb-44e8-800c-e1cf0d8526c0,anon_a49ac7d1,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b1-report-2,1,2025-11-28 05:13:51.000000,
59611d0c-85b2-443f-b803-f8b22c6e7548,anon_ef1ba19b,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-02-14 05:23:03.000000,
ad2ff9ce-1016-4c2b-838e-edfbc9330009,anon_aff53ea9,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,1,2026-06-22 21:22:05.000000,
b12946e8-d54c-4de2-9ebc-ca0e9cafec1d,anon_df738a87,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2025-12-20 09:17:08.000000,
a89985c1-9fb6-4538-9de0-f5afef358582,anon_0652a134,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,1,2026-02-25 00:00:31.000000,
6fd192a3-9bbd-469c-bc5b-fbab454f28e9,anon_4d9631d1,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b2-report-1,1,2026-02-14 14:33:16.000000,
b83c426c-324a-4f2b-9a7b-efd277a64606,anon_1ddf8511,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b0-report-1,1,2025-01-13 00:07:26.000000,
105d8e48-8491-4333-89d5-a2ef3e628a28,anon_4dafcfba,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b3-cs-1,0,2026-06-30 06:06:10.000000,
adc15ce5-0257-4c5a-824c-3ad76df66204,anon_8b463fe3,direct,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,1,2025-04-16 02:50:50.000000,
25ce028c-d4e3-4f47-9d7b-714a704b5f25,anon_7c60e1a4,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,1,2025-11-07 10:04:38.000000,
bca6ef4a-a58c-4c98-95fa-e9df3a8f80e7,anon_b25a6146,direct,CMP_PAST_ASSET_OPTIMIZATION,/solutions/asset-performance-optimization,1,2025-12-22 22:24:44.000000,
230c6e7e-6e59-4f53-bded-86008ceaa3f6,anon_2df89c31,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b3-cs-1,1,2026-06-30 00:12:53.000000,
7976aaec-c95a-4ede-b720-1ae7be7e8775,anon_76b57138,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b2-report-2,1,2025-04-10 13:37:32.000000,
2ea4e0c9-e84e-4f66-9a7d-c91d74279083,anon_8e423f3d,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b1-report-1,1,2025-05-13 00:52:29.000000,
7e969ae9-780a-4135-b787-f9bf0fdd6088,anon_d3650b56,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-11 05:35:47.000000,
0667db07-3c58-4647-977c-d75fcf27ac33,anon_1537611c,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b4-report-1,0,2025-06-30 01:11:22.000000,
568c4320-2dec-4d5c-a5b0-ca8e1026c6e4,anon_eb2cfc7f,direct,CMP_LIVE_DIGITAL_TWIN,/services/engineering,1,2026-06-03 11:23:17.000000,
876a2bda-e76b-465e-acac-4c8fe1ff25e6,anon_a2a8dace,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/services/consulting,1,2025-10-03 02:19:43.000000,
62fb7ad8-f6e3-426a-a2a5-436f6a89724d,anon_6c71e1cc,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b2-report-1,1,2025-04-19 17:19:32.000000,
67be3715-ccb6-4917-97c3-43947f0f5a04,anon_ac5b788c,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 01:16:00.000000,
8bdd6289-e0b3-4659-97e4-e420cf8ee2bd,anon_78e41b79,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2025-12-02 05:39:24.000000,
8b6fc754-7b1f-4278-9cd1-b00b9fd9f8cc,anon_9e1628cf,direct,CMP_LIVE_DIGITAL_TWIN,/services/consulting,0,2026-06-14 07:18:56.000000,
a55534c5-4d32-4619-8fc5-31a393db37f3,anon_3deaeaa8,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/solutions/asset-performance-optimization,1,2025-08-07 11:57:34.000000,
