session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,timestamp,user_id_captured
7bf7c8de-0580-4b0c-bbf9-561adcf2d2a1,anon_3e207819,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b0-report-2,1,2025-06-05 23:58:40.786507,
5697dbd8-79b3-4f97-a748-885ce32a4222,anon_70b315e7,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b1-report-1,0,2026-02-01 08:51:23.786507,
4317e012-b760-4c64-85ad-d7180d49b71a,anon_f3477ee4,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/digital-twins-for-carbon,1,2026-07-10 21:37:31.786507,
bcba82ef-f21a-45a8-93da-12d69503dca5,anon_c2320597,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/pricing-calculator,1,2026-07-04 11:25:57.786507,
b2f01ebf-e8ec-4d14-b272-2f19af8e8922,anon_cdfe2c8c,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/digital-twins-for-carbon,1,2026-08-02 21:52:09.786507,
fbfefc41-2528-4a17-9da7-08592d452124,anon_a695a8d7,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-15 08:18:55.786507,
d554eaf7-def4-4da0-a233-cff64f6cf7ae,anon_20fff27b,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-05-14 21:56:24.786507,
ffbd2acd-7e75-40fe-be4a-b2d59528bd57,anon_9c71108c,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/ai-energy-optimization,0,2026-03-11 21:55:08.786507,
0e22a4e9-df6d-4558-b7e8-bdfe37f26def,anon_9765b839,direct,CMP_LIVE_DECARBONIZATION_25_26,/pricing-calculator,1,2026-04-26 20:38:59.786507,
70727be5-18bc-4c6a-b016-617e66773673,anon_0f2f9d56,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b0-report-2,1,2026-04-22 22:45:42.786507,
6fcb5356-e4b1-4e54-9d5c-10b819025ea3,anon_6a8af28f,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-05-01 07:14:22.786507,
3ef2ea7e-9306-434c-ab83-c7f093cb0c49,anon_96aae98b,direct,CMP_LIVE_DECARBONIZATION_25_26,/pricing-calculator,1,2026-07-22 21:28:29.786507,
f4327f62-cc9c-4103-8258-1c2c774bb4e1,anon_5a7b0051,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/services/consulting,0,2026-02-04 07:39:13.786507,
3c48a60e-8a5b-4eab-9096-c10d29da3938,anon_0982a5ff,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-07-16 03:22:30.786507,
ed8b222a-0a75-424a-99d7-9a222a1988dc,anon_60849c46,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-02-01 10:34:01.786507,
87294da2-28ce-464d-a738-02a25805eea4,anon_5c1ec251,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,1,2025-09-24 02:19:47.786507,
f17e383f-5787-4192-8488-df5724cd48f6,anon_04f9fc51,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,1,2025-05-03 18:42:42.786507,
db9aadc2-766a-4e8c-827c-22761de87fed,anon_9cd6514c,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-04-24 23:41:32.786507,
208ec0b3-4fd0-4c55-8472-69c8643c887c,anon_4c936c3e,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b2-report-2,0,2025-09-06 14:45:53.786507,
0ea3f287-426d-45df-a158-850ef1f011f3,anon_36b193e3,direct,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-02-17 10:21:51.786507,
8d75a1fa-f215-4672-ae4f-a992b6d9cbe3,anon_1d7fcbe8,email,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b1-report-1,0,2026-07-16 03:07:04.786507,
99cfd8e1-0ccc-4a66-ab73-8c52aac9e7a3,anon_9a8bb86f,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-07 13:01:00.786507,
cc078ff5-d930-4cff-8b48-507341d31323,anon_c231d2bc,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-04-02 01:38:05.786507,
ee59fc00-d8f2-4d88-ae2c-2df660973fc7,anon_22b5e024,direct,CMP_PAST_ASSET_OPTIMIZATION,/pricing-calculator,1,2026-01-28 23:07:49.786507,
cd947d4c-5fdb-46d9-b593-5867a3c1c664,anon_b4a1f111,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-05-21 00:32:40.786507,
6d2870a9-1803-4cc0-856a-9891c79e865b,anon_557751b9,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b3-report-2,0,2025-08-05 22:03:17.786507,
d0acc957-d872-4988-a127-d46d6e767486,anon_51512aac,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-05-07 04:46:00.786507,
b0149d1e-225e-4024-af82-091b02da84df,anon_80a71ee9,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/epu-compliance-standards,1,2026-07-09 12:35:38.786507,
cf76c6d5-dbb7-4aa0-8f0f-9cdbacc1ca58,anon_4f560500,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-07-14 23:07:55.786507,
e454e304-fdf1-4a44-a545-46a4f495f925,anon_07c6c484,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2026-04-27 03:05:21.786507,
120b9272-7002-41d1-815e-0096e55d3b98,anon_e72d9da8,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-08-14 09:04:29.786507,
50b65f3a-f807-4889-a8bd-2262e37fce8e,anon_bbdcaa3d,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-05-13 00:10:31.786507,
4b36376d-21e3-410d-8a2c-c33f78d3c458,anon_13a85f70,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b2-report-2,1,2026-03-26 23:10:11.786507,
1b271cc8-94db-44b3-bf90-9574e2780943,anon_58b0f80b,email,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b3-report-1,1,2026-08-30 05:16:57.786507,
033fde4c-30f0-4ec5-abfa-525b51458e96,anon_e6820709,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-05 21:56:41.786507,
afd35290-eb76-4fd0-8b43-b2b118e124ab,anon_d8c62f3d,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-07-25 07:33:26.786507,
2f0d8757-748b-4eec-9343-8dc8348d84c5,anon_df3907ee,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b0-report-1,1,2025-05-12 22:57:13.786507,
ac0df188-eff5-4b1b-b2b1-3b3999bbb655,anon_c210e949,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-04-04 11:09:32.786507,
14824057-edf2-48ca-8a02-6098523d3200,anon_23056069,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-05-29 15:38:22.786507,
35de3892-daff-4386-be37-29e82e750d64,anon_acae2e94,direct,CMP_LIVE_DIGITAL_TWIN,/services/engineering,1,2026-04-09 11:29:20.786507,
29aab9f7-799e-4d61-898c-8ced6fe706d5,anon_81b60d8c,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-05-06 23:13:41.786507,
6b3ac65c-93f4-42dc-8c92-6c985e7d9edf,anon_72537941,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-03-07 12:07:10.786507,
0cc534aa-1585-4016-be20-ab7f08862a7d,anon_716553f7,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-08-12 21:01:22.786507,
ad70b1c4-0bbc-4cf3-ab19-96a95f384092,anon_363f7971,email,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b3-report-1,0,2026-08-30 16:25:03.786507,
3b8f47c1-2fe7-45ea-a483-84e6952f9ed7,anon_afe2f588,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-10 21:55:23.786507,
f0795b6c-9375-4c49-a073-906750570de3,anon_35093985,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-08-19 13:59:11.786507,
13dfc3e6-f9a8-47e1-baf7-50fc5f5fccc4,anon_121b05e9,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2025-12-31 17:02:22.786507,
c73c6cff-7406-4762-b749-ca2cebcab61d,anon_924c4bc0,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/about/sustainability,1,2026-07-20 13:26:49.786507,
cb4a4f05-9d26-49a8-8caf-9b490be8758d,anon_0a5c3e32,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,1,2026-07-29 16:52:13.786507,
3ed2d23e-133c-42c3-af34-e74a254c4c58,anon_79443bc5,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-03-26 00:05:28.786507,
1231cdc2-c5d8-420d-8870-c2ac0d12920f,anon_df665f05,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/epu-compliance-standards,1,2026-07-08 04:41:54.786507,
b09eb649-b377-4c66-8e3d-ce74cfb04213,anon_0f6dab77,email,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b3-report-1,1,2026-08-29 22:16:51.786507,
d3da4658-2215-4f65-ac4d-000143b648da,anon_8a380308,direct,CMP_LIVE_DECARBONIZATION_25_26,/services/consulting,1,2026-05-08 13:35:16.786507,
7a087bc4-8fd1-40d1-98b1-8c0188ca1f08,anon_94faa13d,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,1,2025-04-20 23:03:15.786507,
94b595dd-2a4c-4ccd-984c-b2a10db6dde6,anon_e9ec61a2,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,1,2026-07-06 23:35:02.786507,
ce322125-6b16-4f3a-970c-0f756b20b3c7,anon_a59a4156,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b0-report-2,1,2025-03-28 05:05:18.786507,
fc3e3cd4-2a96-41fb-9c46-db510515c3cd,anon_9739381d,direct,CMP_LIVE_DIGITAL_TWIN,/services/engineering,1,2026-07-04 19:35:04.786507,
ecd20d5e-cb8f-4f66-b612-775e85267697,anon_d4210ed9,direct,CMP_LIVE_DECARBONIZATION_25_26,/services/consulting,1,2026-03-25 09:36:45.786507,
cf968a33-5ed7-4787-92bf-0c5b5e5aff49,anon_7b6b19da,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-12 17:43:06.786507,
db267086-21cf-4e24-9500-928563a479c3,anon_376c15fc,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/services/consulting,1,2025-06-25 14:32:06.786507,
edf8e7d8-78e5-44d0-95e6-53785a3be032,anon_0865d7c7,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/about/sustainability,1,2025-09-30 22:56:43.786507,
df1d657c-7f9d-4bdd-a33c-0e1e32ae5532,anon_85e09f20,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-03-18 13:46:37.786507,
15011c94-dd0e-4c9e-b808-4187acc69e51,anon_55757b16,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-08-27 21:49:52.786507,
47263f76-0896-41bd-ae0a-45b3fbafb063,anon_23149ee9,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b0-report-1,0,2026-02-07 11:17:13.786507,
60ee283e-fee9-4c0c-b7b4-f8d93bb39898,anon_cf5dc915,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2025-12-11 10:16:45.786507,
2b972023-44f6-468d-aa7d-9255b0da2314,anon_f4b704ff,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b2-report-2,0,2026-07-07 23:54:39.786507,
e6753f69-4c20-43c8-9a8c-62f79aeb956f,anon_604ada8a,direct,CMP_LIVE_DIGITAL_TWIN,/services/consulting,1,2026-06-29 21:47:04.786507,
b86399bb-32c8-4023-9bff-cdd5acf51bc8,anon_53500d36,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-27 13:27:42.786507,
034e144c-ff66-433a-8622-a3cc0d8ff488,anon_943ed0c4,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/solutions/decarbonization,0,2026-07-14 14:25:52.786507,
d2589c61-a651-4c78-9b74-0391b0c19771,anon_21c2b6db,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-05-22 18:43:29.786507,
37d0f783-05a6-4370-a09f-fd423e536859,anon_343aa6c1,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,0,2026-08-04 05:27:42.786507,
d979fa45-5c19-48d4-bee4-556045d1af4d,anon_9d708de3,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-05 22:02:24.786507,
c6435e35-7532-4a8b-b087-ddfa3d70e467,anon_8b80fb9b,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-03-23 07:35:09.786507,
7321112b-e4f1-466d-b220-0bb77a4155fd,anon_3df5d6e6,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b3-report-2,1,2025-08-06 16:04:33.786507,
43d41ec4-eaf7-44ad-8e4c-77b3d9e568ff,anon_46e62a0b,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-06-27 20:59:05.786507,
125fe6d8-d172-4d42-94a6-1b757c4cd984,anon_99f0afdc,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-25 01:22:30.786507,
e34f2978-b2dc-4a2d-8351-99bbe1ea48ca,anon_13f04620,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b2-report-1,1,2025-08-21 11:36:19.786507,
42a9b7c7-4d84-4116-925e-9522b0f4f8c0,anon_7670e6f9,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-07-01 15:05:23.786507,
8de37438-50b9-4447-8973-fc04db21265a,anon_243fd063,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,0,2026-07-28 00:12:18.786507,
26dfd957-815d-43a4-a828-d1a73f4ed8d8,anon_50e91a5d,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-07-28 19:16:05.786507,
30ab3850-c93a-4682-8665-89d3add30b99,anon_98a1ba1a,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-03-11 11:33:34.786507,
edb52529-b92c-4356-bc4b-a44b581dbffb,anon_d2c1a8f5,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-06-02 07:41:43.786507,
8079895d-1bb2-4683-a7b5-2e0907182421,anon_87842c29,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-05 21:55:08.786507,
e997cb47-2892-4da7-b660-7e45208faf86,anon_a66b8455,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-03-24 18:23:33.786507,
0a6f1688-ab25-487d-b39e-2330dc256b5d,anon_4f130bc1,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-19 15:40:07.786507,
c5c71373-6fbb-4a98-923e-4ae3a9e9931e,anon_d7f705d1,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-07-27 05:33:51.786507,
a5b6a6b5-c9f7-4a8b-ae23-7b1e930724a5,anon_febb4b6e,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-05-08 08:30:27.786507,
ea893633-f72b-417f-8954-1ca8abf6b3cf,anon_3fbeffb5,direct,CMP_LIVE_DIGITAL_TWIN,/solutions/asset-performance-optimization,0,2026-05-20 13:45:37.786507,
7d506df9-2cbc-45f3-8227-d2160b1369fb,anon_a76c6e2f,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-06-22 13:25:03.786507,
b1f2836c-16db-427b-93b5-71221f681931,anon_71487e7a,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/services/engineering,0,2026-05-30 05:47:15.786507,
6d83a8c8-e2dd-4e75-b315-6ba32c86bf93,anon_f2a9024b,email,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b0-report-2,1,2026-05-03 15:37:01.786507,
4dc36244-362c-4932-9df6-b88cf73feeaa,anon_f24f37dc,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-05 21:55:08.786507,
0be1fabb-f3d5-412f-9102-c3038cce961e,anon_87ee0f87,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/digital-twins-for-carbon,1,2026-07-02 22:00:33.786507,
0e040aeb-498d-4330-b115-c76187ac95c5,anon_bbcf1252,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-26 17:28:15.786507,
814812bc-79e6-4d85-8ff2-cd8bdf4859eb,anon_abfdbce0,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-11-01 13:48:44.786507,
9a51a600-0eea-474a-9dfd-53d059b8dd06,anon_e91f4c5d,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/pricing-calculator,1,2026-07-28 00:13:45.786507,
71c048c0-9d11-4909-9eda-e1c153d31bac,anon_3799a062,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-04-02 02:42:21.786507,
0fd8b802-e76f-42b4-8072-7fd42e374e8c,anon_767e88a7,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b1-report-2,0,2025-09-24 03:46:58.786507,
5df12977-7899-4c07-bbeb-df739edab246,anon_900fd40c,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2025-09-05 11:57:15.786507,
08f9d461-fe3d-4784-b72a-2d27cf574c57,anon_ccb3869b,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b0-report-1,0,2025-03-18 01:39:42.786507,
12f42622-d1f2-4755-ad6c-f8dd06ed509d,anon_4511975d,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b1-report-2,1,2026-04-28 21:56:47.786507,
913c2adc-d547-45e9-a6c5-b23b6d23f122,anon_3b4bed8d,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-06-30 07:05:56.786507,
7cba6921-c577-43b0-98c0-fcd6db59156f,anon_b61dfbf9,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b0-report-2,1,2025-12-21 21:56:51.786507,
8d811c48-2b3a-40e2-920c-671bbbbb1980,anon_09e64649,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b2-report-1,1,2026-03-24 08:34:07.786507,
e7314997-eca7-4978-8b77-f500303cc120,anon_e6e0c280,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,1,2025-08-09 03:46:48.786507,
76b81551-fce8-45ac-b3cd-3d3f0af9b131,anon_a1e098ce,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/pricing-calculator,1,2026-01-05 16:36:45.786507,
e626a353-08e2-4485-8e8e-398d6dd6f280,anon_f431f581,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b3-report-2,0,2025-09-28 01:41:49.786507,
e4faaadd-ea23-49e9-baaf-717c2c75a22d,anon_3a000b83,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-05-24 14:52:26.786507,
2aa975d6-3981-44fc-8fff-2f5e099a4867,anon_ff4229a1,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2026-03-17 03:19:23.786507,
eec208b3-71a9-49eb-a763-679a82997ad0,anon_4f260754,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-04-02 10:05:29.786507,
1a90a269-e12b-4b94-953d-b1f33bcd2df2,anon_be46a751,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-02-27 12:43:56.786507,
7f6f3926-8c25-48b9-813e-09f316c6e7e6,anon_d429bba2,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,1,2025-09-11 20:46:23.786507,
2d159413-c977-43ed-9c62-5ad2f1461165,anon_18366fcd,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2025-09-22 02:56:19.786507,
b088c37a-4435-45d7-a963-4222c03c9e52,anon_46c5c0f8,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-03-12 18:28:58.786507,
e56ec5b8-29ac-43f3-ae38-3f6bb66fc6ee,anon_34fb41fe,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-12-07 11:48:39.786507,
6aa529bc-7078-4e4f-a778-32bd2a1aae79,anon_7c006d17,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-06-04 19:00:15.786507,
58ed734a-110c-4461-889d-12a7cd452750,anon_cce34022,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-05-10 02:00:09.786507,
6a80d6c1-47b9-44e2-a6b4-3201057b6957,anon_289403ae,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-08-30 15:49:58.786507,
038c3893-9039-48f8-bb17-8592212a24e3,anon_c2a8b27e,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-07-26 01:11:48.786507,
7d68406d-691a-4a9a-8262-55de4fb41f87,anon_0ac706c9,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-08-01 18:49:58.786507,
3b8242af-8751-43b2-aab8-9f4320686d0a,anon_52116046,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-06-11 15:27:31.786507,
631ed041-84b2-436b-bdd8-8d24e12ced85,anon_97591b71,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b1-report-2,1,2025-07-08 01:08:07.786507,
02b6ba94-3dcb-47ba-a6b5-aa5519636e1d,anon_a89b28ec,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-01-19 15:29:33.786507,
6ef8cd1f-5da6-40ed-9409-ebbb5450273e,anon_454587b8,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-03-01 08:23:07.786507,
20397710-7614-48b6-94ef-3529a7ac3051,anon_bc3c9a20,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b2-report-2,1,2026-07-08 20:54:03.786507,
764d4336-1d4e-414d-b927-000d25049100,anon_78d9d6bc,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-01-03 08:39:46.786507,
b70a85dc-eaf1-44c3-9adc-9f25012eab45,anon_7772bb0c,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-05-25 15:17:26.786507,
ce5869a8-1395-4a32-9b5c-d106a777cdf0,anon_25a403be,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-04-10 06:42:58.786507,
4b1558f6-7fab-40ba-b4ff-1a306f80e61e,anon_dbbd6de8,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b0-report-1,0,2026-02-19 03:12:14.786507,
36cc5171-e054-4d98-87a4-f242e5885063,anon_4f90c505,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b1-report-1,0,2026-05-29 22:28:46.786507,
3f3238a6-52eb-4a15-8761-aae74ea24602,anon_4da097dc,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,1,2026-05-28 17:34:41.786507,
8e69e948-a482-4942-9ed8-5bfc4b120804,anon_26313755,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-06 22:28:55.786507,
d5a60b2d-b91e-4ba3-9f85-d62d1b8e3fe1,anon_983f9b4d,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-05-07 17:46:10.786507,
b90b40d4-6260-48d8-a465-eb9805470dc3,anon_b120ae2a,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b0-report-2,0,2025-12-29 12:00:47.786507,
9f6738e0-ad4a-4f1d-9638-d04726615cd1,anon_06c7dab8,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-02-18 18:01:42.786507,
565e8aee-103a-42a0-9325-69e87e6e60ec,anon_73a98bbf,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-11-25 14:20:23.786507,
54d5ef8e-6672-47bc-b784-5eacaa9fc227,anon_48efc7dd,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/2026-global-ccus-market,1,2026-04-18 01:25:57.786507,
fbeb9ce6-b9e7-44db-bd9b-8c843e398750,anon_4d591f59,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-04-24 19:21:13.786507,
ad1be882-050d-45f7-92ed-804bd008fcb2,anon_bb3d1cc5,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-02-23 14:03:47.786507,
6707d6b7-2cef-450d-9a43-671c23c831cf,anon_2e5c4472,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/solutions/asset-performance-optimization,0,2026-02-25 20:27:26.786507,
30006f7f-a1ff-4391-9c28-17b3fced0e20,anon_8b09eec8,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-06 01:56:03.786507,
f0f92b89-6327-4cff-9056-21327cffc6bb,anon_af380ca4,direct,CMP_LIVE_DIGITAL_TWIN,/careers,0,2026-04-12 20:55:25.786507,
55b14e1c-f18e-46ba-8333-f405a428ebe2,anon_9cb5d66f,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b0-report-2,1,2025-09-26 23:34:49.786507,
