event_id,email,campaign_id,action,url_clicked,timestamp
59670609-6a1c-40a8-8c10-0f684f10c891,sandra.jones@weatherford.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-02 23:55:07.750446
734d7511-5d76-47a1-87ce-70431d8145d0,brenda.hoffman@weatherford.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-16 13:55:07.750446
fcdb3a62-923a-4bf3-829e-20045cff52e3,michael.ortega@weatherford.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2026-08-28 18:55:07.750446
819c97a3-5735-45ae-a27c-c19f4e6369cc,karen.parrish@weatherford.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-25 06:55:07.750446
7e51d52c-3c62-4062-80bc-3be7588554f7,karen.parrish@weatherford.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-20 21:55:07.750446
cea28c1a-77db-4b2f-bfaf-efeba6ad224d,jennifer.schmitt@weatherford.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-27 01:55:07.750446
f10eb7a3-1df9-4575-b26e-c546720278dd,becky.lewis@weatherford.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-04 13:55:07.750446
3b6f6141-e37d-4ca5-a322-ef1b484e7269,becky.lewis@weatherford.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-11 20:55:07.750446
210e2954-8823-4afa-a788-2ebc39fa9fdd,diane.walker@weatherford.com,CMP_LIVE_GASTECH_2026,Open,,2026-08-25 18:55:09.750446
6756a149-3466-46b6-b57f-6bd9cb3d4524,daniel.bruce@weatherford.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2026-08-21 05:55:07.750446
22a23565-b8c0-46d8-82fe-1ba573c1c42b,audrey.aguirre@nationaloilwellvarco.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-14 20:55:07.750446
f9f7ff1c-3c2c-40d3-ac3f-1a1f1ea1fc34,megan.villegas@nationaloilwellvarco.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-09-15 06:55:07.750446
a250f61b-1d7b-4cf6-9e94-a51df5422d93,dawn.johnson@nationaloilwellvarco.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2025-03-04 17:55:07.750446
162c43eb-c35e-4df3-a820-2d2d5e3bc7eb,sarah.gallegos@nationaloilwellvarco.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-23 09:55:07.750446
92307d89-e942-4f65-be4c-5d45b28b9bcc,joseph.white@nationaloilwellvarco.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-18 09:55:07.750446
8b85c7b0-edbf-475e-9398-a2d31efe4f76,jacqueline.parker@nationaloilwellvarco.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-10 21:55:07.750446
e49b4b0a-5634-47bd-bb15-5e78619be15e,matthew.smith@nationaloilwellvarco.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-07 01:55:07.750446
a88cf384-267e-4c66-a5ac-e127bf350332,molly.knight@nationaloilwellvarco.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-11-05 20:55:07.750446
ad133c08-9dff-47a4-9596-0326ec8307ae,christopher.williams@nationaloilwellvarco.com,CMP_LIVE_GASTECH_2026,Open,,2026-08-11 12:55:09.750446
5574a74c-997a-47de-93b6-f05599d2fd81,christopher.williams@nationaloilwellvarco.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-03-01 15:55:07.750446
83483ca7-0448-483e-b860-a2f8cc5bb21b,christopher.williams@nationaloilwellvarco.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-04-17 18:55:07.750446
3ce6d988-ceb6-46c7-a006-cbb713de1b80,eric.williamson@nationaloilwellvarco.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-08-31 20:55:07.750446
2ae2e93c-89bb-4f47-8423-9ffe8c6030e6,emily.nelson@nationaloilwellvarco.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-11-26 03:55:07.750446
eb35c114-7961-4cef-b96b-ec8eec1f231e,ebony.tucker@nationaloilwellvarco.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-03-30 05:55:07.750446
cd6ea05c-dd8c-4101-a16b-2f2171923173,ebony.tucker@nationaloilwellvarco.com,CMP_PAST_MIDDLE_EAST,Open,,2025-05-09 04:55:09.750446
a97ddd8a-4838-4aac-96d3-6501fb1c4d66,scott.nelson@nationaloilwellvarco.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-17 18:55:07.750446
3890673a-8ced-4528-8357-a7f99cc05941,scott.nelson@nationaloilwellvarco.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-02-07 05:55:07.750446
e8224573-1bac-46c3-b92f-df1de53cb78b,scott.nelson@nationaloilwellvarco.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2026-08-28 07:55:07.750446
062c05b9-202b-4523-98c9-205765451395,erika.tucker@nationaloilwellvarco.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-03-12 18:55:07.750446
1a6b1582-b823-4cd8-95e6-2b237c58917f,elizabeth.williams@nationaloilwellvarco.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-07-31 16:55:07.750446
06e1471a-5dfe-4148-b059-b830b117cc6f,elizabeth.williams@nationaloilwellvarco.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-12-20 18:55:07.750446
1605235d-2559-42e2-b919-35d596d59c8b,jason.taylor@nationaloilwellvarco.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-25 21:55:07.750446
a00dc24d-a447-4a94-a16b-58a9ab97cfd3,jonathan.murphy@nationaloilwellvarco.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-10 02:55:07.750446
32b2d846-ec31-48e3-8324-ee5be01c89f5,jonathan.murphy@nationaloilwellvarco.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-07-01 05:55:07.750446
9661694d-80e4-440c-a282-8c2dc8a2aa05,gregory.james@nationaloilwellvarco.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-28 20:55:07.750446
455a029f-f6c1-4204-8440-cd9b372c184f,charles.hensley@nationaloilwellvarco.com,CMP_LIVE_GASTECH_2026,Open,,2026-09-04 03:55:09.750446
519965ab-42d6-463f-a51c-4ce451009d1c,charles.hensley@nationaloilwellvarco.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-01-05 09:55:07.750446
ca38bbf8-04fe-453a-90af-e826558b3580,bobby.smith@nationaloilwellvarco.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-08 14:55:07.750446
cab27ae5-61f0-4110-b9f1-833edc6ca3a8,bobby.smith@nationaloilwellvarco.com,CMP_PAST_O_M_2026,Open,,2024-11-04 16:55:09.750446
b04f119a-0adb-4c26-8b84-a902843b2379,barbara.berry@nationaloilwellvarco.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-04 06:55:07.750446
4ae0e748-ed96-4b42-9672-ea00b64bf15c,mark.solis@nationaloilwellvarco.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-18 04:55:07.750446
4ac19a6d-fe46-4c1f-8abe-dd5b42626247,mark.solis@nationaloilwellvarco.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-05-16 04:55:07.750446
