event_id,email,campaign_id,action,url_clicked,timestamp
5b74ca05-8c1b-409a-a550-a95ef5792c9b,joshua.knight@halliburton.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-11 00:00:00.000000
989018bd-65b3-439e-9f33-3e032a9dab23,joshua.knight@halliburton.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-11-01 09:46:26.000000
93e8de42-64fb-4543-ac0d-a1d7c1a68185,joshua.knight@halliburton.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-19 00:29:32.000000
a2e591c9-a540-49aa-8a13-a012747e6702,gina.garner@halliburton.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-05 03:39:50.000000
593505a6-ca26-4f51-9472-d58ef9036d0f,brandon.obrien@halliburton.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-07 04:23:59.000000
547e636d-17a7-48dc-b750-8ac067b10c90,brandon.obrien@halliburton.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-03-30 18:13:56.000000
b1283fec-2090-45a1-a192-f72ccf931a7b,tyler.strong@halliburton.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-05 05:22:57.000000
a2ab0c98-4dd2-462f-95ec-0d2066c0e5df,tyler.strong@halliburton.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-23 15:36:28.000000
1dbb12fc-2035-4038-b112-c7aa1c1bc0e1,tyler.strong@halliburton.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-14 01:54:12.000000
0c585057-9419-4f21-9a05-173b2a6a8ddc,tyler.strong@halliburton.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-03-25 00:09:59.000000
5832a9d2-b046-4615-8bf9-877cd5cb21d2,justin.lindsey@halliburton.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-05 00:00:01.000000
b98512ca-1696-47c7-af82-28516e1a64ac,justin.lindsey@halliburton.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-03-03 23:08:02.000000
5b277dbf-e3ea-45a0-88d1-805e58e2a46b,dana.oliver@halliburton.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-18 22:45:01.000000
05df159d-9325-468b-9b29-7774383ee0b8,dana.oliver@halliburton.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-05 00:04:09.000000
89518716-ac44-493b-9dcc-0d588354e944,donna.massey@halliburton.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-11-14 13:50:15.000000
a4910035-6ffe-467e-9da4-f4bf58893f76,courtney.berger@halliburton.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-13 00:01:18.000000
f5173697-f4d1-49bd-a763-7ba20d03cfc7,debbie.parker@halliburton.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-28 08:42:05.000000
4f9f9127-a821-4e87-b4b7-ac916bc42e5b,scott.riley@halliburton.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-26 22:08:20.000000
9d6f6c59-2444-47f7-8181-9bfcd0ec58d1,scott.riley@halliburton.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-28 20:43:40.000000
2a4bce66-eaa2-4a78-ba42-ac09a3ab55a3,kenneth.burgess@halliburton.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-13 19:47:59.000000
fdcbd3f2-1313-46c6-8524-f441f0f1e94b,kenneth.burgess@halliburton.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-07-14 21:27:40.000000
f11019ed-e9fa-4e67-a986-b78ac4bd85bf,kenneth.burgess@halliburton.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-02-26 18:09:22.000000
62d9f254-797c-4df4-894b-c0ffa4dea593,kenneth.burgess@halliburton.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-13 13:41:36.000000
9ab0f8c8-3e0e-4ab3-a79e-701c3bdc9028,kenneth.burgess@halliburton.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-02-27 00:27:49.000000
c0a5ecfd-a6e8-46be-831d-16ed8ed6bce3,gregory.anderson@halliburton.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-11 00:08:20.000000
f9899e70-f62f-46d5-9c5f-ece2f8a43876,maria.scott@halliburton.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-15 09:51:34.000000
b58379bd-d748-44a7-8733-852de6f67fe6,makayla.olson@halliburton.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-14 00:08:39.000000
2e58b403-6ce5-451b-8af4-7f6681536adb,makayla.olson@halliburton.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-18 00:01:42.000000
296a0447-4680-4c3e-a51e-5edfed3b26a8,lindsay.francis@halliburton.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-05 03:37:26.000000
77b8f084-12ed-4f91-a3db-062dd452c6d7,matthew.wilson@halliburton.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-06 06:28:57.000000
e0064488-d3bf-4c27-8c79-c57a8c4a36f2,matthew.wilson@halliburton.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-05-17 18:02:49.000000
7898d0a7-1fcd-4a94-8f02-7e3dd3e8442c,matthew.wilson@halliburton.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-07-25 13:26:16.000000
a21d41c6-32e7-406d-9188-03cba17fd39d,sydney.taylor@halliburton.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-14 13:46:39.000000
e45652f0-756c-4e31-8600-7920ce6c70db,jennifer.whitney@halliburton.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-05 05:21:19.000000
ac77f8c5-0bc6-4ce5-9309-fe91c4eeba10,tammy.ballard@halliburton.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-19 00:00:00.000000
6d588700-c077-4297-a33a-e38de841b353,tammy.ballard@halliburton.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-28 08:24:14.000000
c1aaa542-a21a-4ee7-a993-f5e236323b34,tammy.ballard@halliburton.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2026-01-02 00:42:30.000000
3d525119-704d-4658-ba1e-b2a71512a230,tammy.ballard@halliburton.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-11-14 15:05:46.000000
61b3364a-0c71-4cfe-bf82-bfaffa3f0d8c,michael.gibbs@halliburton.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-13 00:02:11.000000
045eb780-65f6-437f-a91a-201f3c6297b8,emily.richards@halliburton.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-19 00:07:27.000000
c43e3bc8-7ff8-433a-b3c2-cfb55a759708,emily.richards@halliburton.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-10-29 00:51:02.000000
5a1b5053-a822-4179-a726-ed63adb9d403,emily.richards@halliburton.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-12 00:17:39.000000
a0c5d205-321b-4b93-b114-7fe03d36516d,emily.richards@halliburton.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2026-01-01 19:40:47.000000
294922e6-4a05-46a3-baeb-be2305feb3c0,lynn.bentley@halliburton.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-13 00:13:19.000000
ad60acdb-2725-4810-bf17-08f5e0824548,lynn.bentley@halliburton.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-05 03:57:27.000000
bad5f03e-7d7c-40da-88ff-8456763830bc,lynn.bentley@halliburton.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-13 06:42:06.000000
b5fe46fa-2824-4cc8-8407-37b17ed014c8,lynn.bentley@halliburton.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-06-30 00:00:01.000000
43cb00d5-2ded-4db9-9843-76df8449ff5b,lynn.bentley@halliburton.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-02-27 18:39:20.000000
f19bd0a0-d8ef-4dac-9973-8d3a2abe7724,daniel.hall@halliburton.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-26 13:46:29.000000
ae9bee9f-cbd5-44ee-8677-2b642f94da98,anna.herman@bakerhughes.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2026-01-02 03:57:51.000000
c2269bed-59e0-49ee-a0bd-7cfbadc5bd5d,anna.herman@bakerhughes.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-15 01:05:14.000000
dca83464-1e57-4552-b293-a133754788ec,jeffrey.brown@bakerhughes.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-28 06:39:17.000000
a1c326d5-a2cf-4fc3-912a-d8c5aed22261,jeffrey.brown@bakerhughes.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-14 00:13:25.000000
08c3b77b-096e-43dc-b0e1-0b6b2eaba12a,jeffrey.brown@bakerhughes.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-05-03 01:24:30.000000
ed5fa25f-c74a-41ce-818d-4f55fb487c72,madison.blankenship@bakerhughes.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-21 00:47:00.000000
f71938f8-d6d4-487b-a08e-ce73051e52eb,madison.blankenship@bakerhughes.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-19 03:45:05.000000
7008c6ee-4a70-4df4-ab03-b58779c43408,madison.blankenship@bakerhughes.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-11-12 02:40:30.000000
09539132-d440-4c0c-bd0f-b5a07fe91a7f,kevin.ortiz@bakerhughes.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 00:16:25.000000
1ab88124-423e-4858-bb36-201e8474a218,kevin.ortiz@bakerhughes.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-05 05:42:32.000000
aac5bcad-f1d8-4457-b148-41f5aae8e2c4,donald.shah@bakerhughes.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-19 02:28:42.000000
1ab61852-ec5f-4716-81e3-8606023afbd8,colton.clay@bakerhughes.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-11 23:28:05.000000
fddb7570-6d46-4474-a18f-4c60b6c3733f,derek.chavez@bakerhughes.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 17:28:49.000000
4a8268fc-ac77-48a8-8b9f-aac5d62c1158,derek.chavez@bakerhughes.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-10 07:31:18.000000
4df79a06-bc40-4e5c-a7b7-6089aaeec653,derek.chavez@bakerhughes.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-11 00:05:31.000000
77d10137-999e-48d8-aa75-421a7dfeecf7,derek.chavez@bakerhughes.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-15 15:52:35.000000
d593416d-3069-478b-960a-af93f666b05e,julia.moore@bakerhughes.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-05 00:00:02.000000
aa31c141-b0fc-4eb6-a77a-c92ae40f6a40,julia.moore@bakerhughes.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-04-02 22:08:36.000000
3ccbd732-9621-47fc-ad33-4880e7c40034,robert.garcia@bakerhughes.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-20 19:30:58.000000
85dc2b86-beb5-4a2a-8a88-72b0ea68f61a,robert.garcia@bakerhughes.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-20 13:33:10.000000
9c145b9c-776b-4210-b0a8-3b2b5c544f16,stephanie.johnson@bakerhughes.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-21 05:17:29.000000
4c557e86-4e5c-4697-8727-8333937b8e2e,stephanie.johnson@bakerhughes.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-10-29 03:00:30.000000
f3c5b8f5-9040-4699-94f9-7fb54bedc840,stephanie.johnson@bakerhughes.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-11 00:00:30.000000
64600197-557d-45a2-a854-67bb87b7901a,stephanie.johnson@bakerhughes.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-20 12:08:46.000000
4fbd1595-02b4-4d34-9029-cc241b6e769e,mitchell.ramos@bakerhughes.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-30 07:17:20.000000
08f2a8fc-7c37-4279-9b78-c1b633b94d87,mitchell.ramos@bakerhughes.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-05-25 22:45:55.000000
83cd0243-1efd-4693-a9c7-420d0f406659,stephanie.foley@bakerhughes.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-11 00:41:42.000000
4c339f65-6abb-4074-b79d-f50427ca417b,stephanie.foley@bakerhughes.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-13 01:01:47.000000
9d5aa4fb-e1d3-4782-b454-c54682f87872,stephanie.foley@bakerhughes.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-05 22:01:29.000000
7ebd3e08-b609-45ea-a72f-8472ff32625b,stephanie.foley@bakerhughes.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-24 23:36:16.000000
fbf64af3-6531-4261-9513-e7fd1a4d91c6,cory.jennings@bakerhughes.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-08 08:01:03.000000
676d63de-4a55-43a8-9748-ea81966ad934,cory.jennings@bakerhughes.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-19 05:49:19.000000
05143523-6be4-438a-b5a0-0dfd7bd83fb0,cory.jennings@bakerhughes.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-14 02:15:35.000000
5d0577db-e0b7-42c1-9f8c-ed79b002a304,amy.levine@bakerhughes.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-04-18 22:56:42.000000
85a8ef3f-3369-4fe7-b90c-6c3385b70b45,amy.levine@bakerhughes.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-16 22:12:56.000000
8aaf4e9e-6ef1-4e6a-9cb1-6630cecf71cf,amy.levine@bakerhughes.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-30 09:34:38.000000
e208e8c0-1f50-47a3-a3a6-21ed91ff1826,melanie.gibson@bakerhughes.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-06-30 00:13:18.000000
7097ac44-2741-4e03-a0f9-515c2fedf588,melanie.gibson@bakerhughes.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-13 00:09:05.000000
0d682d53-a43f-4b7b-b7df-cf3c34847939,melanie.gibson@bakerhughes.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-02-27 01:33:07.000000
76dda572-e5e9-4991-9159-e2b8650798e9,elizabeth.may@bakerhughes.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-26 23:06:08.000000
eee78440-e7e0-4deb-b486-e3e30fde643a,elizabeth.may@bakerhughes.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-04-03 17:06:02.000000
b55795ab-90be-4224-8eb5-4f26fb49bcb5,elizabeth.may@bakerhughes.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-14 00:02:47.000000
98b5b0ad-cf26-4738-a096-19e562f7e00f,carla.smith@bakerhughes.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-06-24 09:15:00.000000
09509d9a-1411-4d57-aa74-2b8c76da7479,kristin.sanchez@bakerhughes.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-13 00:00:31.000000
fe06efc9-54a9-41b9-8fbf-e16974fadb81,kristin.sanchez@bakerhughes.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-06-05 17:32:07.000000
9ef755d5-8f1a-4ff9-93a9-79db9aed5ae2,kristin.sanchez@bakerhughes.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 00:00:39.000000
732d8763-547c-4985-acc0-ab832d8e39a0,kristin.sanchez@bakerhughes.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-05-12 03:54:36.000000
b458fc54-6361-4db9-a09a-80ed5ef9ed54,david.cunningham@bakerhughes.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-06-12 13:40:03.000000
20427fd8-ad9c-4d42-a89a-61301ab43b1b,david.cunningham@bakerhughes.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-04-04 03:39:38.000000
f7e38cd3-5254-44b1-8cfb-47e54c83142e,david.cunningham@bakerhughes.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-09 14:39:40.000000
