event_id,campaign_id,ad_id,click_id,utm_source,spend_consumed,timestamp
9c6047cb-53aa-46b5-ae75-fe3145d4629e,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-3,cookie_367,linkedin,384.08,2025-09-20 01:49:33.971412
cfb3f905-393a-4d4d-9149-0cd59d26254d,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-5,cookie_367,linkedin,1160.94,2026-01-10 20:09:38.971412
81e5b7bf-3cfb-4f8c-8af5-1942ae77fd56,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-1,cookie_367,linkedin,519.14,2025-06-24 01:47:43.971412
8faec179-8c4b-486d-9d50-dc34cda9ea55,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-4,cookie_368,linkedin,1045.89,2026-02-10 02:00:46.971412
ce5e244d-4318-4571-808a-db9ccaa96717,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_371,linkedin,1345.47,2026-04-18 04:54:00.971412
ad00af31-94f1-4331-aec4-18e5bf88814f,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_371,linkedin,809.99,2026-05-23 05:04:13.971412
7c93f50a-be51-4cc4-aab8-dba7290bea11,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-6,cookie_373,linkedin,677.06,2025-11-23 02:15:53.971412
50be5e86-0610-4afd-b78a-44cc363ed45f,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-7,cookie_373,linkedin,1174.64,2026-02-15 13:14:30.971412
990d34cc-2c4e-45c3-bf74-cab4dd749e67,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-5,cookie_374,linkedin,869.0,2025-10-28 12:00:40.971412
6dd76f7c-2949-4ccf-a4d7-b6bb54c69645,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-7,cookie_374,linkedin,552.29,2026-02-16 17:51:47.971412
cb511338-0d62-41d4-b600-d6097b1b8b1a,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-2,cookie_374,linkedin,288.87,2025-05-10 01:47:13.971412
05604d34-6768-48b7-afc0-767dabf54be3,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-4,cookie_375,linkedin,1212.23,2025-12-01 12:51:16.971412
3b00f754-7816-4f94-bf51-46e84b471658,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-5,cookie_375,linkedin,724.96,2026-02-22 02:48:35.971412
eb512eee-b734-4c53-bfe9-13f934328ac7,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-1,cookie_375,linkedin,929.67,2025-06-26 08:42:23.971412
9b66a890-7a83-43ce-b4b3-696a4f7f65ad,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-1,cookie_378,linkedin,415.0,2025-06-24 02:34:34.971412
6e9131e1-f39a-4fc0-9350-dcd410a360b2,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-3,cookie_381,linkedin,847.35,2025-06-27 10:01:00.971412
38d70098-9316-4da4-97d3-0cfd770fe403,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-7,cookie_381,linkedin,766.57,2026-01-11 03:03:56.971412
25494a95-d370-4463-903d-bc8f3deb2dab,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-6,cookie_387,linkedin,997.66,2026-02-22 05:48:29.971412
c2a3adc1-5a5f-4946-a376-6c5c167fa2e7,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_388,linkedin,596.7,2026-04-03 06:05:42.971412
1934d400-77bc-4e97-b72e-25756045fb30,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-6,cookie_389,linkedin,787.25,2026-08-22 04:11:41.971412
403f150a-1293-416d-b9cd-f139b9ab17d4,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-5,cookie_391,linkedin,275.9,2026-04-02 04:43:43.971412
34bb3e18-795b-420d-ae9f-20d00c3b3b33,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-2,cookie_392,linkedin,825.97,2025-05-10 01:47:12.971412
89f3ed68-6f0b-4486-87e9-70d4a8155c89,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-5,cookie_392,linkedin,1429.11,2025-11-17 15:09:08.971412
25c1b668-c133-46ac-a048-cca5969fcc66,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-1,cookie_396,linkedin,316.4,2025-06-24 10:00:44.971412
7300735d-7627-448c-9210-2877cf9d4229,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-4,cookie_397,linkedin,664.32,2026-05-17 01:48:33.971412
0f82575f-95d0-4120-b887-2fa8259258c5,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_398,linkedin,594.7,2026-03-17 14:10:38.971412
90677076-ced0-494a-9c97-74335ab4a5f7,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_398,linkedin,349.96,2026-09-08 03:12:35.971412
82a506ec-9381-4d2d-8415-88bba245e3ad,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_398,linkedin,934.91,2026-07-17 01:31:54.971412
9c7e1bfb-3fe6-4eba-bfec-20bac6cde0f7,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_398,linkedin,658.17,2026-05-30 05:34:17.971412
53514f2b-9456-4f9a-b6a5-41096d7af7be,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-4,cookie_399,linkedin,790.21,2025-11-18 07:06:34.971412
7cabec7f-d92f-4a3b-bd2c-72c85b196665,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_400,linkedin,991.71,2026-09-08 01:47:23.971412
3983cf35-78e1-46ad-8eb3-747c71021466,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_400,linkedin,1124.93,2026-03-18 18:56:07.971412
b0733a86-6d4d-4b03-bafe-b1c89d7dc53b,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-2,cookie_401,linkedin,769.75,2025-09-17 09:26:57.971412
9a6af964-a2f6-4a09-9296-90a99c2baa90,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-3,cookie_401,linkedin,869.2,2025-09-23 04:27:34.971412
7cbb1303-e3a2-4c8f-86c7-a2b9adc16ace,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-7,cookie_401,linkedin,1015.28,2026-04-15 09:45:08.971412
2106b4bc-cf0b-4d2b-84b2-4d9f2db9ab12,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-7,cookie_404,linkedin,1234.99,2026-01-26 15:07:37.971412
ee4ba83d-3e19-43b8-95c0-822863db8ce2,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-2,cookie_406,linkedin,444.46,2025-11-01 01:49:23.971412
0f2ed47c-c7b8-409f-bcdf-5e43b616a162,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-7,cookie_406,linkedin,1187.17,2026-07-14 16:00:14.971412
304da193-3ade-44c4-982c-9a0d21bb5046,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-6,cookie_408,linkedin,421.15,2025-12-31 22:46:00.971412
256d2443-4d92-4af5-8873-b223dd8d4350,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-5,cookie_408,linkedin,872.86,2025-10-10 20:42:05.971412
12e49096-f180-40b7-801c-b1624ab25a62,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-7,cookie_408,linkedin,1314.46,2026-01-17 00:29:11.971412
a4355132-4127-4e77-85c1-db591d64df7c,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-2,cookie_409,linkedin,586.31,2025-11-09 12:06:54.971412
88b2c42a-4ab6-4516-bd24-132232fe716a,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-1,cookie_409,linkedin,701.41,2025-09-23 06:08:22.971412
8207f093-22ea-4178-8300-d5047dfb50aa,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-4,cookie_409,linkedin,460.47,2026-02-10 01:50:07.971412
b59a91dc-91d5-4284-b127-57c9160a6914,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-2,cookie_411,linkedin,1436.43,2025-08-13 16:00:08.971412
98c47a67-eefd-4952-a2e2-db3f7e6b6de6,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-5,cookie_413,linkedin,1183.0,2026-01-27 10:57:51.971412
93233295-9e01-44ec-95a3-6a3f4b2777c9,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_414,linkedin,1471.81,2026-05-30 01:15:17.971412
f274eb4f-ef9e-4871-9c46-435bcb3a0bb2,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_415,linkedin,304.85,2026-05-24 08:31:27.971412
ed88fb5a-8ea5-4472-b12b-ce5483702593,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-4,cookie_417,linkedin,520.45,2025-09-09 03:07:32.971412
711c8a89-ad9b-4c8c-a588-034ae0e314ba,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_421,linkedin,446.75,2026-08-08 20:28:12.971412
aa6b6daa-5ca3-4da2-9b87-b5dd478ab0fc,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_421,linkedin,519.48,2026-09-08 06:21:17.971412
cf69eb32-f88d-4d69-982b-81b659fdd116,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-1,cookie_422,linkedin,408.47,2025-04-02 04:41:10.971412
76a051c9-48f0-470a-ba0b-50a9529316ca,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-6,cookie_422,linkedin,1270.88,2025-12-04 16:02:20.971412
581ad52e-6bf1-4233-a33b-15108a1f627a,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_429,linkedin,1341.81,2026-07-12 01:50:09.971412
27b0c3ef-ecf2-4576-8ee2-870a00676ea1,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-1,cookie_430,linkedin,837.29,2025-07-03 01:41:18.971412
35258320-c433-440a-b514-58791187776a,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_436,linkedin,1384.92,2026-04-18 08:29:25.971412
7e734efc-ae81-4af4-b345-b302c17342c2,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_436,linkedin,739.7,2026-09-08 06:55:18.971412
53c512f9-7409-4894-93d3-4da71e52f106,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-4,cookie_437,linkedin,1289.24,2026-03-24 05:58:41.971412
fd025a8b-3076-4a48-82bf-67d56ca5c1b7,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-3,cookie_437,linkedin,457.0,2026-01-04 06:28:00.971412
d1d4b9cf-afdd-4aed-b8d8-3c758bc2596e,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-2,cookie_439,linkedin,525.5,2025-08-14 08:44:54.971412
2da05768-672d-4716-9efa-fdcfe039ff34,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-5,cookie_440,linkedin,1371.33,2026-01-09 02:11:03.971412
c04ebf35-35bc-46c9-87b3-41a65a52e7ec,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-5,cookie_441,linkedin,676.67,2026-01-15 07:19:43.971412
44d8a116-a2e4-4d63-aa07-723e7a4942d8,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-2,cookie_444,linkedin,490.05,2025-11-01 06:08:14.971412
46ee7edf-4973-4d07-a1dc-e4e7a8c57e33,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-4,cookie_447,linkedin,1015.08,2025-08-23 13:36:20.971412
c6b89be1-9ddb-40e5-bfc0-572e9eadf423,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-5,cookie_447,linkedin,1033.72,2025-10-17 17:20:23.971412
c14f4a0e-9034-4efc-b513-882955148338,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-1,cookie_449,linkedin,1408.96,2025-06-26 05:14:21.971412
7de7ff16-c804-473d-b986-edbe1f7e8716,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-5,cookie_452,linkedin,393.73,2026-01-09 05:33:15.971412
257f0328-6179-41f1-9569-d6f6826dcd2c,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-3,cookie_452,linkedin,668.81,2025-09-20 01:47:12.971412
a8088953-4860-4868-9101-5e595ac85529,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_454,linkedin,1114.74,2026-04-16 22:39:00.971412
e8dd1d92-3ea4-4e8d-a876-b431232ef3f8,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_454,linkedin,1225.31,2026-07-12 07:57:15.971412
6d91d5cc-4edd-434b-9ded-4f8c87874ee9,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_457,linkedin,737.69,2026-07-26 17:45:54.971412
2c52f103-621e-48da-9571-7798ce57caaa,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-4,cookie_458,linkedin,742.58,2026-05-19 02:25:55.971412
c05b9716-0a77-4f72-be40-9adf12ddbe61,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-1,cookie_459,linkedin,455.53,2025-06-24 16:15:02.971412
3675e43f-dd2b-4cc9-a401-bb0e52be00bd,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-6,cookie_459,linkedin,1138.27,2026-02-22 01:55:26.971412
29daadce-24c1-46ab-9594-93bc050f2353,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-2,cookie_461,linkedin,692.32,2025-11-01 01:47:17.971412
22d64797-d1a3-47a6-bf19-33cd67e7e913,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-2,cookie_462,linkedin,672.36,2025-05-12 17:26:10.971412
c6186b92-024f-4388-8fe9-b2cd81e60e2f,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-1,cookie_462,linkedin,785.13,2025-04-03 16:16:01.971412
098db147-9487-40b5-8ecc-fe64867240f1,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-4,cookie_464,linkedin,1453.87,2025-11-17 02:15:07.971412
fd46b497-0538-4725-89b0-25087e28802f,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-3,cookie_465,linkedin,443.99,2026-03-26 02:57:58.971412
a565d90c-9915-42e3-b84e-9f570debd962,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-6,cookie_465,linkedin,764.93,2026-08-22 02:38:38.971412
d88f0e10-21fc-4294-88aa-6adb1e26b9d1,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-7,cookie_471,linkedin,1223.68,2026-01-11 01:52:10.971412
ca789d2b-6101-4e63-b387-bafe216482c8,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_472,linkedin,991.86,2026-03-11 03:54:13.971412
c9c16634-03f2-41bc-b21e-aef6178488cb,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_475,linkedin,734.21,2026-07-15 21:22:28.971412
e902185f-1046-461b-995a-27b0187ac306,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_475,linkedin,282.06,2026-09-08 10:36:11.971412
d46a0094-eb71-40ea-8e47-c5a0f420435a,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_476,linkedin,412.48,2026-03-12 09:00:28.971412
27c0f70a-2ce7-4260-b902-8d29fa57893a,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_476,linkedin,1376.4,2026-09-08 06:04:23.971412
f1846f74-87f4-4135-8cc5-47ee4b7eb5df,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-3,cookie_477,linkedin,713.61,2026-04-01 20:23:04.971412
d0591549-2a56-4426-a422-255546c33fe4,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-6,cookie_479,linkedin,355.54,2025-11-23 01:48:05.971412
ce73043e-dbc2-470c-9139-b5a20cdb2cc8,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-8,cookie_481,linkedin,333.74,2026-09-06 22:08:45.971412
9c27d42d-6828-4004-9ae1-0017adc777ea,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-7,cookie_481,linkedin,361.28,2026-07-14 02:43:17.971412
63eff58c-65b9-43cd-acfb-066bcd02cdd5,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-6,cookie_481,linkedin,879.56,2026-06-14 02:01:35.971412
fb618433-a595-4f9b-b299-25bd534b0154,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_482,linkedin,450.9,2026-07-15 18:20:03.971412
90b968b5-4cea-4524-ba8a-cf1173f89739,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-8,cookie_484,linkedin,335.19,2026-09-06 08:05:18.971412
3100ea96-0b03-4466-a564-a324c28dadb8,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-2,cookie_485,linkedin,1194.36,2025-05-10 19:28:36.971412
6876e5be-592e-4934-9e70-e02f86299c91,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-3,cookie_485,linkedin,1028.18,2025-07-15 10:48:30.971412
035262b4-dd9a-47a7-a9e0-368e8c6e668c,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-6,cookie_485,linkedin,932.39,2025-12-29 07:04:22.971412
f853b9cd-8bd9-4e42-b194-cf72d58a25f0,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-1,cookie_485,linkedin,1017.12,2025-03-15 01:56:54.971412
0d7746ff-040c-4afc-bad1-a4d3fe99484a,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-8,cookie_491,linkedin,1351.69,2026-09-06 03:24:00.971412
ff72e372-50da-40c6-8b6e-098f23642b2e,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-5,cookie_491,linkedin,843.23,2026-03-30 01:47:12.971412
2e26dd3d-db7c-4289-a1b7-695c101ce614,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-2,cookie_491,linkedin,1353.1,2025-11-06 02:11:38.971412
b9191bf2-db04-402d-83a8-2f97e1bfff47,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-7,cookie_491,linkedin,942.63,2026-07-14 01:47:32.971412
3a86b66a-8a2a-4d55-9b2f-6afc5b9bc9ae,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-3,cookie_491,linkedin,580.91,2025-12-30 21:42:01.971412
d9dace87-1cc7-44d1-aeee-b9c22bcd295e,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_494,linkedin,1351.37,2026-08-04 07:39:41.971412
cf180c9e-ed72-4c92-ba4e-62838ed031c7,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-7,cookie_496,linkedin,326.15,2026-01-21 07:26:38.971412
f3f85280-c9c8-40ba-9f7e-a64ac5f0cd89,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-3,cookie_496,linkedin,1128.85,2025-06-25 11:42:45.971412
cd50c4f0-dc68-4dfa-be77-88fe5e04790c,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-6,cookie_497,linkedin,874.96,2026-03-02 14:07:54.971412
d703186c-e23a-4cbe-ab96-8ee52dd097ee,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-6,cookie_499,linkedin,1429.26,2025-11-23 05:36:46.971412
522b2f31-72e5-4b7c-9ba7-021de9b78a67,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-5,cookie_499,linkedin,1095.35,2025-10-10 12:36:32.971412
eead2973-6991-484e-8887-083ff078e12c,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-1,cookie_499,linkedin,1269.48,2025-03-15 22:02:25.971412
ed280c1f-a5a8-444b-ae89-4b5e51f0bbbe,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-7,cookie_499,linkedin,343.17,2026-01-12 17:21:59.971412
62e3adaf-260f-40fe-8c37-662da3f6517e,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-8,cookie_501,linkedin,340.81,2026-09-06 19:41:56.971412
5fa2c0e8-54bc-4dbc-a615-e022f07484b0,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-4,cookie_503,linkedin,453.4,2025-08-20 07:12:56.971412
4d302074-00b7-43f5-805a-444015dd2426,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-3,cookie_504,linkedin,1013.78,2026-01-31 05:57:10.971412
6d708b8e-16b9-4b65-a7a5-1b13edf180b5,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-8,cookie_504,linkedin,323.01,2026-09-06 02:04:54.971412
7ddccf67-e8ad-4afa-9707-5711ea30fdfe,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-6,cookie_504,linkedin,1243.55,2026-06-24 21:42:10.971412
ec19ab1b-ab47-43ac-a332-e313189512c1,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-1,cookie_504,linkedin,967.95,2025-09-21 01:51:44.971412
3c93bdf4-dca9-47d5-9a2e-7911a182dd4c,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-4,cookie_504,linkedin,1357.39,2026-03-04 21:23:20.971412
2e766915-a154-4bcd-b694-c2e080c446cc,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-5,cookie_504,linkedin,638.57,2026-03-30 03:35:29.971412
63e78558-2dee-4a9a-b944-0dba888c17bc,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-5,cookie_505,linkedin,879.22,2026-05-02 20:59:07.971412
6ddea361-8626-43c0-922b-9866beded82f,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-8,cookie_505,linkedin,1461.31,2026-09-07 10:22:43.971412
647e1025-344f-4ad1-878b-4c4e266b4a6b,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-6,cookie_506,linkedin,250.81,2025-11-23 02:50:59.971412
12e9fc06-16fb-47e3-b6a1-6d9df25a270a,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-3,cookie_506,linkedin,324.4,2025-07-19 02:00:16.971412
9ba64d76-eff5-43c7-ac68-cfc3f6ca9ec1,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-7,cookie_506,linkedin,1042.15,2026-01-11 06:41:38.971412
8448ccd3-e819-4b55-97c0-b71635b2f579,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-2,cookie_506,linkedin,883.1,2025-05-11 14:09:57.971412
3551c170-f2d7-4dab-9ef8-ba1b1e8070ad,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-1,cookie_506,linkedin,671.01,2025-04-27 09:16:03.971412
4f3d7269-8eae-4f30-91fd-18060a913f35,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_509,linkedin,439.33,2026-07-12 05:33:03.971412
9be98a85-5e20-4f45-b9a3-ad49df7e2b88,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_509,linkedin,805.09,2026-03-12 01:16:32.971412
c546ec2a-0741-4b52-aad8-dbc3b0deb6e7,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_509,linkedin,956.99,2026-09-08 02:02:55.971412
ab5047ba-4c8b-43a7-be25-062570aaad9b,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_509,linkedin,806.15,2026-05-23 01:47:12.971412
016af0d5-3bd4-4d7e-8742-30594e5fafd9,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-8,cookie_511,linkedin,1260.37,2026-09-06 05:43:06.971412
171ccb2b-770b-4dbe-95d4-168ffea56ebc,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-6,cookie_511,linkedin,554.62,2026-06-18 13:12:42.971412
0a083de4-d391-4db7-9c0d-2bd551d0cc20,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-7,cookie_512,linkedin,496.3,2026-07-14 06:14:39.971412
1829e4c1-afe7-4320-8d16-46184fb1eb76,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-1,cookie_513,linkedin,530.31,2025-12-19 08:24:30.971412
50bc5357-9d8b-44fb-86b5-58feb9801c9b,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-6,cookie_516,linkedin,1000.98,2026-02-22 01:50:31.971412
422148f1-6f2b-40a3-90e6-395f531ab1b5,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-7,cookie_516,linkedin,1486.65,2026-05-18 05:02:13.971412
63ee0ca3-c044-4252-ad7c-99270fff8aea,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-2,cookie_516,linkedin,1083.39,2025-09-08 04:15:05.971412
92c59fe5-a34b-4f61-9542-fdcec23a2da8,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-4,cookie_516,linkedin,1428.43,2025-11-29 06:50:57.971412
67c13b0d-ae36-494c-9e4a-ff7a28dd8da3,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-3,cookie_516,linkedin,700.62,2025-10-26 06:21:20.971412
5603e8cf-a155-4914-88c2-fcf1b5c02d9c,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_517,linkedin,1421.06,2026-08-14 01:27:02.971412
